Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,playlist_name,playlist_count,playlist_names,Artist Country,Artist Continent
spotify:track:22dAD4VxjNQ99xHlV5P88h,the fairy,cottagecore,Ophelia Wilde,2024-04-05,92879.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T00:56:21Z,,Aemeralds GmbH,0.337,0.149,11.0,-22.579,0.0,0.0376,0.992,0.881,0.107,0.473,147.583,1.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United Kingdom,Europe
spotify:track:4ok4cYEjTF2xG4vQ0FUoF9,Dreamland,Dreamland,Robert Gromotka,2023-06-16,131654.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T00:57:40Z,,Aemeralds GmbH,0.565,0.123,0.0,-19.947,0.0,0.0341,0.985,0.937,0.109,0.315,79.978,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Germany,Europe
spotify:track:4RrnPnDODfODUajvBlWDKa,Stay,Stay,Elia Lo Monaco,2023-08-04,118853.0,1.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T00:57:55Z,,Aemeralds GmbH,0.404,0.0738,0.0,-25.757,0.0,0.0658,0.972,0.894,0.0839,0.21,69.815,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Italy,Europe
spotify:track:4Yk2sw6fX8Rn02oaEEyzjN,Broken Clouds,Broken Clouds,Sarah Watson,2023-06-02,100659.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T00:58:49Z,,Aemeralds GmbH,0.212,0.205,8.0,-20.611,1.0,0.0872,0.995,0.961,0.107,0.0776,70.136,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United States,America
spotify:track:5u5aVJKjSMJr4zesMPz7bL,Clair de Lune L. 32,Debussy: Clair De Lune and Other Piano Favourites,"Claude Debussy,Martin Jones",1994,268000.0,66.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T00:59:06Z,classical piano,Nimbus Records,0.335,0.00532,1.0,-31.646,1.0,0.0376,0.994,0.912,0.0621,0.0397,65.832,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,France; United States,Europe; America
spotify:track:6b0Ab43zw9YICn1fGz9yH3,Gentle Waves,Moments To Remember,Thomas Klak,2023-06-16,162132.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T01:02:14Z,,Aemeralds GmbH,0.282,0.206,7.0,-21.487,0.0,0.0452,0.994,0.917,0.0964,0.133,141.435,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Timor-Leste,Asia
spotify:track:4cGheKHXo8FLHkxGiyLarU,the swan - reimagined,cottagecore,Ophelia Wilde,2024-04-05,105935.0,1.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T01:02:38Z,,Aemeralds GmbH,0.432,0.0371,7.0,-22.335,1.0,0.0356,0.987,0.928,0.112,0.21,68.601,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United Kingdom,Europe
spotify:track:6rijZGzzwaSWnCd4cf9wBq,Coming Home,Roses And Books,Dennis Korn,2023-10-27,133000.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T01:02:54Z,,Aemeralds GmbH,0.398,0.0308,0.0,-25.105,1.0,0.0389,0.993,0.959,0.126,0.105,93.58,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United States,America
spotify:track:3xFhuDjzq3dQygHPSD0ltw,Early Mornings,Birds In The Valley,Koshun Nakao,2024-03-01,150000.0,1.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T01:03:14Z,,Aemeralds GmbH,0.394,0.01,10.0,-31.449,1.0,0.0401,0.995,0.881,0.111,0.185,85.636,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Japan,Asia
spotify:track:4ew5LOPoSn1vPu2ppYAtLl,Awakening,The Midnight Tide,Luke Faulkner,2019-11-08,252562.0,37.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T01:03:50Z,,Halidon,0.313,0.0645,10.0,-25.219,1.0,0.053,0.995,0.898,0.0846,0.0434,60.628,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United Kingdom,Europe
spotify:track:2Erdkrk4GfLZ7K17NejIpC,Reverie,Reverie,Alexander Motovilov,2023-06-02,179500.0,38.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T01:05:44Z,,Bigo and Twigetti,0.464,0.0895,5.0,-23.661,0.0,0.046,0.989,0.929,0.0988,0.081,106.749,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Estonia,Europe
spotify:track:1KJXfwgXq82MVZUEB61N5E,Gizeh,Anniversary Collection,Oskar Schuster,2021-09-17,112059.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T01:06:10Z,,recordJet,0.532,0.204,2.0,-19.544,0.0,0.0816,0.981,0.868,0.118,0.694,141.652,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Germany,Europe
spotify:track:35mGPKeOR6vkXxXgxfmoOH,The Wanderer,The Wanderer,Luke Faulkner,2024-03-01,278472.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T01:11:09Z,,Aemeralds GmbH,0.33,0.133,10.0,-20.738,0.0,0.0564,0.992,0.897,0.114,0.102,81.586,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United Kingdom,Europe
spotify:track:7nTrgV4osUk3b5ZKgKEWlu,Bleached,sungazing,Video Days,2022-06-16,83250.0,59.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-15T01:38:22Z,,BIRTHDIY,0.42,0.18,2.0,-18.616,1.0,0.0579,0.995,0.933,0.0954,0.232,64.185,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Unknown,Unknown
spotify:track:28q4zrRzfyodYr1y3iXIVK,Blue Ballerina,Mélange,Shoshana Michel,2022-12-02,156413.0,41.0,False,p9w6aaackxqk9yg1deufrxnne,2024-05-22T22:03:15Z,neoclassical,MCX Distro,0.456,0.073,9.0,-25.156,0.0,0.0445,0.993,0.925,0.0955,0.126,113.178,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,France,Europe
spotify:track:086sjLPEqdKBgTxbTeCLCv,Rêverie L. 68,Debussy: Estampes; Pour le piano; 6 épigraphes antiques,"Claude Debussy,Alain Planès",2007-07-31,233400.0,5.0,False,p9w6aaackxqk9yg1deufrxnne,2024-06-14T00:51:56Z,classical piano,harmonia mundi,0.25,0.00904,5.0,-31.617,1.0,0.041,0.995,0.922,0.0779,0.083,62.541,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,France; France,Europe; Europe
spotify:track:516xX9sziNvN0izq1SEFHH,Élégie,Élégie,"Luke Faulkner,Tom Huet",2024-02-02,155000.0,1.0,False,p9w6aaackxqk9yg1deufrxnne,2024-07-05T16:11:13Z,,Aemeralds GmbH,0.263,0.0433,11.0,-24.204,0.0,0.0383,0.993,0.959,0.101,0.0989,89.534,1.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United Kingdom,Europe
spotify:track:306BVMRpuuwzEEMjG1dWWR,Vleurgat,Sneeuwland,Oskar Schuster,2014-03-21,125681.0,46.0,False,p9w6aaackxqk9yg1deufrxnne,2024-08-11T03:33:30Z,,recordJet,0.702,0.187,0.0,-21.138,0.0,0.0381,0.988,0.898,0.0887,0.265,132.189,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Germany,Europe
spotify:track:4jyFASFCHgM6j0nEOu9GFA,A Sea of Clouds in the Moonlight (Gekkouno Unkai) - Laputa: Castle in the Sky,Studio Ghibli Classics for Piano: played by daigoro789,daigoro789,2014-04-11,157525.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-08-13T00:49:33Z,,Loudr,0.488,0.0114,0.0,-26.464,0.0,0.0859,0.991,0.9,0.0688,0.207,80.823,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Japan,Asia
spotify:track:4xRLH61zopDjAbDaO4bYzZ,the cottage,the secret diary,Ophelia Wilde,2023-08-11,104968.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-08-16T00:46:10Z,,Aemeralds GmbH,0.369,0.15,4.0,-20.261,1.0,0.0546,0.987,0.958,0.0997,0.259,68.358,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United Kingdom,Europe
spotify:track:6ltUn4adW8Z0xikO3RKOsj,Wednesday,Wednesday,Aija Alsiņa,2024-03-08,156657.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-08-16T00:46:17Z,,Aemeralds GmbH,0.383,0.154,2.0,-22.984,0.0,0.0383,0.976,0.843,0.11,0.118,177.633,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Latvia,Europe
spotify:track:6hrfAGbtb5gJIl8WJDQuNH,dear edmond,the secret diary,Ophelia Wilde,2023-08-11,137064.0,3.0,False,p9w6aaackxqk9yg1deufrxnne,2024-08-16T00:46:27Z,,Aemeralds GmbH,0.324,0.0773,3.0,-22.784,0.0,0.0469,0.98,0.92,0.118,0.163,125.641,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United Kingdom,Europe
spotify:track:7CGRFqA8jIRdVkupxJcgey,Prélude d'une nuit d'automne,Prélude d'une nuit d'automne,Adrien de la Salle,2022-10-07,160750.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-08-16T00:46:37Z,,Aemeralds GmbH,0.499,0.0306,9.0,-24.52,1.0,0.0501,0.993,0.928,0.107,0.204,128.266,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Canada,America
spotify:track:1UW31930b1AyFzicUBsZql,lonely waltz,romance reading & haunted libraries,Ophelia Wilde,2023-07-14,118442.0,1.0,False,p9w6aaackxqk9yg1deufrxnne,2024-09-15T13:22:17Z,,Aemeralds GmbH,0.509,0.0381,0.0,-22.277,0.0,0.0514,0.995,0.915,0.192,0.33,131.629,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United Kingdom,Europe
spotify:track:2TmvHICqnsnC25Mc9vmssA,The Scent of Petrichor,The French Library,Franz Gordon,2020-10-30,151418.0,52.0,False,p9w6aaackxqk9yg1deufrxnne,2024-09-15T13:24:57Z,,Epidemic Sound,0.439,0.0809,11.0,-19.044,0.0,0.0441,0.99,0.894,0.0977,0.105,66.436,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Sweden,Europe
spotify:track:0l1bfFjEA8Sf7prYg4nYJN,The Butterfly,The Butterfly,Alstad,2023-06-02,119513.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-09-15T13:25:51Z,,Aemeralds GmbH,0.383,0.026,7.0,-25.25,1.0,0.0398,0.994,0.929,0.116,0.0872,79.994,1.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Canada,America
spotify:track:3WITqNeBeC6EXYGSOgigWm,The Rose Garden,Roses And Books,Dennis Korn,2023-10-27,92250.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-09-15T13:26:29Z,,Aemeralds GmbH,0.263,0.0681,9.0,-24.485,0.0,0.0368,0.985,0.929,0.112,0.232,160.934,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United States,America
spotify:track:6VkzAeRoBFxLSt65x4QJdm,Dance Hall Stories,Dance Hall Stories,Jaime Córdoba,2022-05-13,256750.0,32.0,False,p9w6aaackxqk9yg1deufrxnne,2024-09-15T13:30:51Z,,The Piano Player Records,0.442,0.103,9.0,-23.993,0.0,0.0442,0.991,0.945,0.0736,0.128,100.605,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Spain,Europe
spotify:track:3LWDZcu2ofXxME21RNJr5k,Postcard from Paris,Postcard from Paris,Robert Gromotka,2023-03-31,147502.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-09-15T13:32:12Z,,Aemeralds GmbH,0.448,0.0664,7.0,-23.702,1.0,0.0334,0.993,0.925,0.0982,0.179,64.489,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Germany,Europe
spotify:track:0upQM4GS8h5LqwbVjqD6SU,Dark Ivy,Dark Ivy,"Robert Gromotka,Meike-Lu Schneider",2024-01-12,142120.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-09-15T13:33:29Z,,Aemeralds GmbH,0.142,0.14,2.0,-21.266,0.0,0.0351,0.971,0.939,0.107,0.0813,91.197,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Germany; United States,Europe; America
spotify:track:4beOMe1MHvMmxduEIR07BN,Aurora,Aurora,Snow in April,2019-10-18,119187.0,47.0,False,p9w6aaackxqk9yg1deufrxnne,2024-09-15T13:35:56Z,,Wisteria,0.371,0.0513,6.0,-20.913,0.0,0.0411,0.994,0.944,0.102,0.52,178.377,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United States,America
spotify:track:1dWxSS2a93X4XVfs1mSYkB,Bluebird,Evolution,Alexis Ffrench,2018-08-31,204629.0,59.0,False,p9w6aaackxqk9yg1deufrxnne,2024-10-24T22:15:04Z,neoclassical,Sony Classical,0.448,0.111,10.0,-20.606,1.0,0.0353,0.991,0.898,0.0974,0.0755,74.76,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United Kingdom,Europe
spotify:track:4GqkDInOFDOdFxwwZsVv1w,Last Dance,Phasing,No Vacation,2019-10-18,155818.0,0.0,False,p9w6aaackxqk9yg1deufrxnne,2024-11-18T10:43:34Z,dream pop,Topshelf Records,0.287,0.0834,4.0,-19.966,1.0,0.0397,0.963,0.832,0.113,0.0391,145.185,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United States,America
spotify:track:4QARRJYi9JQWPkCdAUvs0G,September Song,Aventine (Deluxe Version),Agnes Obel,2014-10-06,202594.0,38.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-01T23:59:25Z,,Play It Again Sam,0.209,0.0981,0.0,-27.039,1.0,0.0411,0.933,0.755,0.106,0.125,144.106,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Denmark,Europe
spotify:track:3H8tLzrJPjfGEiAf7E3sab,Chord Left,Aventine,Agnes Obel,2013-09-30,149991.0,47.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-02T00:01:32Z,,Play It Again Sam,0.621,0.088,2.0,-20.519,0.0,0.0655,0.995,0.961,0.0982,0.0369,182.054,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Denmark,Europe
spotify:track:6KVyd6WJOcjvr0HVKWfHa6,Back in Time,Reflections,Borrtex,2019-12-15,85399.0,55.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-04T13:17:33Z,,Borrtex,0.523,0.0991,8.0,-26.471,0.0,0.0404,0.994,0.906,0.0915,0.277,159.892,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Czech Republic,Europe
spotify:track:7urR40aaLV1jRneNj2ykva,Castor,Castor / Pollux,S.A. Karl,2019-06-07,168366.0,40.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-04T13:18:22Z,,Epidemic Sound,0.407,0.0449,10.0,-20.893,1.0,0.0404,0.995,0.955,0.113,0.701,128.914,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Germany,Europe
spotify:track:7BbUNLqsUWQAM0QUNoFZWs,Equus,Aldebaran,S.A. Karl,2020-07-31,134000.0,45.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-04T13:20:10Z,,Epidemic Sound,0.39,0.0434,2.0,-22.244,1.0,0.0543,0.993,0.938,0.108,0.255,163.797,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Germany,Europe
spotify:track:3vfgY4h6ObPPKbXGLUul1A,Etude Alone,Etude Alone,Trevor Kowalski,2021-11-05,152463.0,41.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-04T13:20:41Z,,Epidemic Sound,0.362,0.0415,3.0,-22.45,1.0,0.032,0.98,0.913,0.103,0.126,96.513,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United States,America
spotify:track:1cf3FeaG31K4LcYXOUXJ1J,Nocturnal Daydream,Nocturnal Daydream,Franz Gordon,2020-09-04,210695.0,39.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-04T13:23:04Z,,Epidemic Sound,0.333,0.0673,5.0,-23.406,1.0,0.0346,0.97,0.948,0.105,0.037,69.87,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Sweden,Europe
spotify:track:3R0TQ0CK1KPse8hizZz476,Pollux,Castor / Pollux,S.A. Karl,2019-06-07,142379.0,38.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-04T13:23:49Z,,Epidemic Sound,0.46,0.0426,0.0,-24.91,1.0,0.0504,0.996,0.963,0.105,0.628,76.508,1.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Germany,Europe
spotify:track:4bn5nDWccvgalkZGVzth00,Aldebaran,Aldebaran,S.A. Karl,2020-07-31,198000.0,43.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-04T13:27:40Z,,Epidemic Sound,0.366,0.014,5.0,-21.955,0.0,0.0386,0.986,0.918,0.121,0.128,69.575,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Germany,Europe
spotify:track:3LRvVmfydNPWnYTQaQE3QL,We Got Our First Snow,Lupi,Sayuri Hayashi Egnell,2021-11-19,89374.0,28.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-04T13:27:58Z,,Epidemic Sound,0.559,0.0756,1.0,-22.037,1.0,0.0587,0.995,0.833,0.133,0.27,85.452,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Japan,Asia
spotify:track:3rSCttrM2CjuluhD20AbvO,Across the Lake,The Last Waltz of Summer,Anna Landström,2023-04-14,129267.0,28.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-04T13:29:31Z,,Epidemic Sound,0.52,0.0516,10.0,-22.012,1.0,0.0424,0.985,0.897,0.111,0.471,114.322,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Sweden,Europe
spotify:track:4Eftb5OHGISJnTQLfhRCzF,Camille's Waltz,Camille's Waltz,Helder Boutens,2023-11-23,176714.0,32.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-05T13:58:01Z,,Wavee,0.326,0.0886,7.0,-26.246,1.0,0.0363,0.994,0.959,0.0928,0.195,152.845,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Netherlands,Europe
spotify:track:0vkyBVcGTbdOW5BJirBjKx,Waltz No. 1 Op. 6 Collapse,Waltz No. 1 Op. 6 Collapse,Hikaru Shirosu,2020-07-03,157647.0,58.0,False,p9w6aaackxqk9yg1deufrxnne,2025-01-12T18:21:16Z,japanese classical,Shirosu Records,0.537,0.0758,0.0,-26.395,0.0,0.043,0.993,0.9,0.225,0.412,154.438,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Japan,Asia
spotify:track:4wuQUHu2WQu3jSkK9wCRFY,Garden Waltz,Garden Waltz,"Alstad,Ben Goheen",2024-08-16,130840.0,47.0,False,p9w6aaackxqk9yg1deufrxnne,2025-05-17T13:19:53Z,,Aemeralds GmbH,0.291,0.254,7.0,-11.334,1.0,0.0309,0.951,0.881,0.114,0.256,140.63,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Canada,America
spotify:track:4Ybnlh6ZJPqK6Os6QbQL5H,Main Theme,Only Yesterday Original Soundtrack,Katsu Hoshi,1991,109000.0,51.0,False,p9w6aaackxqk9yg1deufrxnne,2025-06-07T12:37:20Z,,Katsu Hoshi,0.295,0.0622,0.0,-24.878,1.0,0.0393,0.936,0.89,0.0771,0.046,81.17,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,France,Europe
spotify:track:6UPyix5JjaKRsRk2A1zwkk,Cantata No. 147 Herz und Mund und Tat und Leben BWV 147 (BC A174) - Chorale: Jesu bleibet meine Freude,Master Pianist Collection,Dinu Lipatti,2012-08-28,205546.0,33.0,False,p9w6aaackxqk9yg1deufrxnne,2025-07-13T14:38:02Z,classical,Classique Perfecto,0.499,0.0459,7.0,-27.422,1.0,0.0573,0.996,0.822,0.183,0.675,97.031,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Romania,Europe
spotify:track:7kY6SVaSuLmvFTUfZsutFX,海街diary,海街diary オリジナルサウンドトラック,Yoko Kanno,2015-06-10,124353.0,31.0,False,p9w6aaackxqk9yg1deufrxnne,2025-07-20T13:53:12Z,anime,Victor,0.201,0.321,3.0,-10.287,1.0,0.0337,0.868,0.896,0.11,0.0373,110.889,4.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,Japan,Asia
spotify:track:3qKSYY6Sds4jltPME6UFMm,Magnolia,Magnolia,Snow in April,2019-07-19,148407.0,40.0,False,p9w6aaackxqk9yg1deufrxnne,2025-08-10T15:18:52Z,,Snow in April,0.332,0.0219,7.0,-21.982,0.0,0.0426,0.993,0.922,0.104,0.283,167.371,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,United States,America
spotify:track:2pJ8oHoCH9cKY1SuBmhWrP,Remember Me,Remember Me,Diaphane,2025-08-08,147144.0,28.0,False,p9w6aaackxqk9yg1deufrxnne,2025-08-11T14:39:59Z,,Diaphane,0.313,0.0697,10.0,-22.43,0.0,0.0352,0.988,0.904,0.108,0.186,141.486,3.0,soft_piano_songs_that_make_me_feel_in_heaven,1.0,soft_piano_songs_that_make_me_feel_in_heaven,France,Europe
spotify:track:4kr64ggr6ALZGxnkGdhK7b,Barfuß am Klavier,Alles nix konkretes,AnnenMayKantereit,2016-03-18,195371.0,64.0,False,12137946020,2021-04-05T16:37:36Z,german pop,Vertigo Berlin,0.52,0.27,0.0,-11.575,1.0,0.029,0.885,0.0231,0.117,0.213,103.211,4.0,deutsch,2.0,"deutsch, liked_songs",Germany,Europe
spotify:track:1J0bYQjRsfgFhBSRCRejMp,Mega Happy,Ich liebe Dich,"Dino Brandão,Faber,Sophie Hunger",2020-12-11,219480.0,0.0,False,12137946020,2021-04-05T16:38:06Z,german pop,Two Gentlemen,0.451,0.194,9.0,-18.116,0.0,0.106,0.859,0.428,0.109,0.267,102.446,4.0,deutsch,3.0,"deutsch, liked_songs, otros_idiomas",Switzerland; Sweden; Switzerland,Europe; Europe; Europe
spotify:track:6HA97v4wEGQ5TUClRM0XLc,99 Luftballons,99 Luftballons,Nena,1984-08-21,233000.0,4.0,False,12137946020,2021-04-05T16:39:43Z,german pop,Epic,0.466,0.438,4.0,-12.858,1.0,0.0608,0.089,5.62e-06,0.113,0.587,193.1,4.0,deutsch,2.0,"deutsch, liked_songs",Germany,Europe
spotify:track:1xvoRMwEtSBrIVZlB7TEuz,Wann strahlst Du?,Songs for Joy,"Jacques Palminger,Erobique,Yvon",2009-10-16,215120.0,45.0,False,12137946020,2021-04-05T16:48:28Z,german pop,Asexy,0.651,0.41,7.0,-9.176,1.0,0.0939,0.589,0.0128,0.146,0.553,97.466,3.0,deutsch,2.0,"deutsch, liked_songs",Germany,Europe
spotify:track:11X6PsP3iQYySHOk8QLe1R,Weißes Papier,Weißes Papier,Element Of Crime,1993-01-21,201573.0,41.0,False,12137946020,2021-04-05T16:59:49Z,singer-songwriter,Vertigo Berlin,0.666,0.392,2.0,-11.311,0.0,0.0275,0.0264,0.0508,0.162,0.14,107.962,3.0,deutsch,2.0,"deutsch, liked_songs",Germany,Europe
spotify:track:568gbsCi6Byp9VnQZmE6OV,Der Traum ist aus,Keine Macht für Niemand,Ton Steine Scherben,1972-11-17,563586.0,38.0,False,12137946020,2021-04-06T16:31:40Z,german indie,David Volksmund Produktion,0.379,0.624,9.0,-8.289,0.0,0.0308,0.0168,0.00192,0.0953,0.458,137.29,4.0,deutsch,2.0,"deutsch, liked_songs",Germany,Europe
spotify:track:1ZvcpnYTaLdV8WFlPsOZI0,Unter den Masken,Draußen im Kopf,Buntspecht,2019-05-17,218691.0,0.0,False,12137946020,2021-04-06T16:40:17Z,german indie,Phat Penguin Records,0.61,0.532,3.0,-7.636,0.0,0.0774,0.715,1.23e-06,0.107,0.289,130.002,4.0,deutsch,2.0,"deutsch, liked_songs",Austria,Europe
spotify:track:41SkocnNvVVA5svRT9vo0m,Rotweinmund,Draußen im Kopf,Buntspecht,2019-05-17,214375.0,0.0,False,12137946020,2021-06-14T20:02:19Z,german indie,Phat Penguin Records,0.758,0.699,1.0,-7.238,1.0,0.0982,0.487,0.0,0.0733,0.664,109.815,4.0,deutsch,2.0,"deutsch, liked_songs",Austria,Europe
spotify:track:4L8xckw7HLBdkEF9Hpv07q,Kind,Draußen im Kopf,Buntspecht,2019-05-17,248173.0,0.0,False,12137946020,2021-06-14T20:35:36Z,german indie,Phat Penguin Records,0.736,0.66,8.0,-7.864,1.0,0.162,0.247,1.07e-05,0.145,0.514,125.788,4.0,deutsch,2.0,"deutsch, liked_songs",Austria,Europe
