Track URI;Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Time Signature
spotify:track:3gTZmynwI06fQJHhvr0P2E;Aguaepanela Fantástica;Entre Bacanería y Barbarie;Masilva;12/11/21;255198;31;FALSE;;2025-01-08T00:59:09Z;electrocumbia;Tambora Records;0.891;0.756;2;-10.816;0;0.0545;0.736;0.000672;0.0886;0.94;95.988;4
spotify:track:2Epew8roExjX8822eoPJeY;Manuela;Remendar el Caos;Ketekalles,Maruja Limón;28/02/20;222066;31;FALSE;;2025-01-07T16:16:50Z;flamenco,flamenco pop,flamenco urbano;Panda Artist distributed by Altafonte;0.51;0.809;2;-5.025;0;0.0474;0.463;0.00751;0.05;0.822;116.727;4
spotify:track:57LjA8Nq2X6gut8TRpfhZZ;Tierra Mojá - Cerrero Dub Mix;Tierra Mojá (Dub Mix);Los Gaiteros de Ovejas,Cerrero;20/07/18;307436;25;FALSE;;2025-01-06T19:32:46Z;traditional music,cumbia,electrocumbia;Portafonico;0.589;0.578;1;-8.564;1;0.282;0.481;0.054;0.146;0.607;78.612;4
spotify:track:4VAAXfLf8YPiO1LzyYnMKb;Planet Caravan (2012 Remaster);Paranoid;Black Sabbath;18/09/70;267800;56;FALSE;;2025-01-02T21:42:03Z;metal,heavy metal,rock,stoner rock,doom metal,hard rock;Sanctuary Records;0.362;0.0618;9;-28.567;1;0.034;0.929;0.896;0.101;0.344;90.275;4
spotify:track:5FU96SFEwMyiKnLsPhoNuh;Masâr;Majâz;Le Trio Joubran;25/10/07;296853;47;FALSE;;2025-01-02T21:24:32Z;sufi,gnawa;Randana;0.584;0.339;11;-11.25;0;0.079;0.779;0.879;0.0864;0.275;129.096;4
spotify:track:49oxuPnuWOL793zpF6zgLQ;Lavish;Clancy;Twenty One Pilots;24/05/24;158866;64;FALSE;;2024-12-23T09:12:02Z;;Fueled By Ramen;0.702;0.783;4;-4.988;1;0.0434;0.129;0;0.35;0.664;99.964;4
spotify:track:4jnFqNWeJCeCRHc4HCdxfd;Remember the Time;Dangerous;Michael Jackson;13/11/91;239226;78;FALSE;;2024-12-23T08:41:40Z;;Epic/Legacy;0.831;0.921;5;-2.383;0;0.0582;0.153;0.00224;0.305;0.795;108.002;4
spotify:track:5qPmR4nG3nNAECAN5JxrEV;Heartbeat - Chase & Status We Just Bought A Guitar Mix;Heartbeat EP;Nneka,Chase & Status;5/10/10;237733;49;FALSE;;2024-12-23T08:16:30Z;neo soul,drum and bass,jungle;Epic;0.558;0.665;11;-6.261;0;0.0387;0.0623;0.000236;0.0645;0.483;144.108;4
spotify:track:1WTLLBKovtSh3HBsEgNkmv;HIDE N SEEK;Alligator Bites Never Heal;Doechii;30/08/24;149338;56;TRUE;;2024-12-17T23:43:57Z;;Top Dawg Entertainment/Capitol Records;0.765;0.613;4;-8.969;0;0.0763;0.0981;0.161;0.0942;0.107;139.011;4
spotify:track:3lcUQs5nyrjoHpQR9Vo2aA;Dirty Cash (Money Talks) - Sold Out 7 Inch Mix;Dirty Cash (Money Talks);The Adventures Of Stevie V;1/12/89;243133;70;FALSE;;2024-12-12T15:45:43Z;;Altra Moda Music;0.757;0.83;5;-13.169;0;0.0413;0.00129;0.00741;0.0877;0.925;120.883;4
spotify:track:1bK03ss9a8va8QoxJPedwt;La Maza (with Shakira);Cantora;Mercedes Sosa,Shakira;29/06/09;257866;52;FALSE;;2024-12-07T17:57:34Z;trova,folklore argentino,nueva trova,latin folklore,latin folk,folclor andino,chamamé,singer-songwriter,latin pop;RCA Victor;0.638;0.47;6;-8.904;0;0.381;0.862;0;0.109;0.482;111.778;4
spotify:track:6KNtrl3kxjkMrlo8ivA8Cg;Dead Prez;AmeriKKKan Korruption;Capital STEEZ Archive;7/04/12;257199;15;TRUE;;2024-12-03T23:55:44Z;;#LONGLIVESTEELO;0.555;0.699;2;-8.91;0;0.162;0.0995;0;0.123;0.691;80.407;4
spotify:track:228Yhx9kmU4TJh0t254Ywp;Coffee Cold;Live at the St. George Theatre;Galt MacDermot;1/01/06;265440;39;FALSE;;2024-12-02T18:13:01Z;;Kilmarnock Records;0.581;0.597;10;-8.762;1;0.109;0.208;0.13;0.678;0.44;77.781;4
spotify:track:71p2ub5QJhJTzfvXbXaUXd;High No More;High No More;Hajaj;24/09/21;198845;36;FALSE;;2024-12-02T18:02:38Z;retro soul;BRIJ ENT;0.885;0.272;10;-11.362;0;0.0628;0.0117;0.158;0.114;0.806;112.026;4
spotify:track:4ClaTpTrzKeHbH5s7jMMkz;Cumbia Fumanchera Rebajada;El Talante de la Noche;Gato e' Monte;28/07/23;158400;20;FALSE;;2024-11-28T03:32:38Z;latin folklore;Sello In-Correcto;0.618;0.485;4;-9.581;0;0.0841;0.876;0.000237;0.228;0.212;126.877;4
spotify:track:3K3RRoiSSW1YEzRNtSl4ea;Mero Voltaje;Mero Voltaje;La Farmakos,La Muchacha;7/03/24;193479;31;FALSE;;2024-11-28T03:28:06Z;latin hip hop,latin folk,mexican ska;LA FARMAKOS;0.716;0.586;5;-7.7;1;0.191;0.111;0;0.202;0.888;163.934;4
spotify:track:6JpN5w95em8SODPiM7W2PH;The Story of O.J.;04:44;JAY-Z;7/07/17;231760;60;TRUE;;2024-11-28T02:49:17Z;hip hop,east coast hip hop,rap;Roc Nation / Jay-Z;0.741;0.718;7;-5.823;1;0.415;0.283;0.00000221;0.23;0.576;165.848;4
spotify:track:1H5N26VqHR4JhuaRKY2I0u;Heaven Knows I'm Miserable Now - 2011 Remaster;Louder Than Bombs;The Smiths;1987;215760;68;FALSE;;2024-11-12T18:19:59Z;new wave,madchester,jangle pop;WM UK;0.609;0.759;6;-4.862;1;0.0276;0.028;0;0.183;0.774;114.045;4
spotify:track:3hAS0Wxq0wl0XCgy1B9ozN;Barro;Río Adentro;Rumbo Tumba;22/10/21;188813;36;FALSE;;2024-11-11T17:44:23Z;electrocumbia;Independent;0.7;0.441;11;-9.745;0;0.0949;0.391;0.841;0.141;0.8;170.004;4
spotify:track:3LntkoN9aghS0ddWOVU07h;Maquillage de Tiwa;La Planète Sauvage (Original Motion Picture Soundtrack);Alain Goraguer;2005;77333;25;FALSE;;2024-11-11T17:08:14Z;;Universal Music Division Decca Records France;0.721;0.511;6;-9.896;0;0.0421;0.835;0.903;0.237;0.529;96.546;4
spotify:track:3jlctI8Q5BaTIjIDQzO5Dd;Possarinhos;Uma Vitamina Faz Favor;Pierre Cavalli;29/08/14;149000;48;FALSE;;2024-11-11T17:00:22Z;neo-psychedelic;Sonorama;0.688;0.498;2;-13.206;0;0.0411;0.672;0.872;0.121;0.894;105.66;4
spotify:track:0nWOYmDaMsM7uJChu8zspP;String Feelings;Violet;Robohands;29/07/22;119053;3;FALSE;;2024-11-11T16:58:29Z;indie jazz,nu jazz;KingUnderground;0.66;0.257;11;-13.161;0;0.035;0.674;0.713;0.159;0.142;137.191;4
spotify:track:0EjtZmOLT6WLShJRHCFWVU;Tapestry from an Asteroid;We Travel the Spaceways;Sun Ra;28/04/14;127398;43;FALSE;;2024-11-11T16:49:06Z;free jazz,jazz,avant-garde,hard bop,jazz fusion;Enterplanetary Koncepts;0.373;0.108;8;-16.105;1;0.0286;0.668;0.756;0.168;0.354;72.118;4
spotify:track:6vCd5eD7EQzkTZA5zBXuzD;Moonshine Got Me;Buck;Daniel Norgren;1/03/13;531333;51;FALSE;;2024-11-11T14:18:49Z;;Superpuma Records;0.458;0.496;8;-9.663;1;0.0477;0.714;0.161;0.0707;0.154;107.726;4
spotify:track:3YmxwafE7wiBGOM7WnWdY3;Michelle;Suite 16;Yusef Lateef;1970;104506;53;FALSE;;2024-11-11T14:18:43Z;jazz,hard bop,free jazz,avant-garde;Rhino Atlantic;0.387;0.0948;2;-21.094;0;0.038;0.977;0.924;0.109;0.221;76.614;3
spotify:track:0U1ArfuXitL2Y9sEuyPfBa;Uns;Thimar;Anouar Brahem,John Surman,Dave Holland;18/05/98;288106;14;FALSE;;2024-11-08T03:33:23Z;free jazz,jazz,jazz fusion;ECM Records;0.548;0.0813;0;-20.988;1;0.0536;0.935;0.866;0.11;0.145;104.726;4
spotify:track:0i3P7HHm4dzgTlYr4rlmIr;Partita No. 2 in D Minor BWV 1004: Chaconne;Heifetz on Television;Johann Sebastian Bach,Jascha Heifetz;1971;767373;30;FALSE;;2024-11-08T03:14:23Z;classical,classical piano,chamber music;RCA Red Seal;0.298;0.105;2;-23.098;1;0.0474;0.991;0.903;0.113;0.423;88.401;4
spotify:track:3JaRjTNqNKiK8bWp3Dn7KB;In a Manner of Speaking;Nouvelle vague;Nouvelle Vague,Camille;11/05/04;238000;69;FALSE;;2024-11-07T22:18:58Z;lounge,french jazz;[PIAS] Recordings France;0.805;0.337;6;-12.664;1;0.0363;0.755;0.00783;0.11;0.643;119.98;4
spotify:track:71S9wkc6BbZ5o8Ys4HxTNr;And I Love Her;Out of My Head;Santo & Johnny;7/07/59;125546;37;FALSE;;2024-11-07T20:19:02Z;surf rock,exotica;Universal Digital Enterprises;0.671;0.28;1;-14.298;0;0.0343;0.954;0.888;0.099;0.468;111.508;4
spotify:track:5yq2DMNycreFOtHCBT8npO;Mountains;On The Inside;Gotts Street Park,ENNY;13/10/23;157586;60;TRUE;;2024-10-25T20:44:31Z;uk r&b,alternative r&b;Blue Flowers Music;0.736;0.34;8;-11.305;1;0.207;0.662;0.163;0.107;0.421;83.337;4
spotify:track:69CGLTPXh5TNa1PsFJLRId;Daughter of the Sun;Daughter of the Sun;vbnd,Katie Tupper,Justice Der;6/07/18;212095;66;FALSE;;2024-10-25T20:21:21Z;;DeepMatter;0.922;0.12;10;-13.978;0;0.112;0.466;0.792;0.0986;0.453;116.091;4
spotify:track:3TPr2Em1i454nDS8UJbaFW;Petit pays;Cesaria;Cesária Evora;7/02/95;224506;60;FALSE;;2024-10-23T22:46:31Z;fado;RCA Records Label;0.551;0.488;4;-11.583;0;0.0321;0.804;0;0.264;0.855;156.152;4
spotify:track:7ilc2TB1RZXbQJyFs5qCiC;Fly Me To The Moon;The Shadow Of Your Smile;Astrud Gilberto;22/05/65;142533;65;FALSE;;2024-10-23T22:14:25Z;bossa nova,brazilian jazz,latin jazz,vocal jazz,adult standards;Verve Reissues;0.596;0.306;7;-14.404;1;0.0345;0.884;0.000375;0.0733;0.474;133.639;4
spotify:track:4WBv31Au2sx5GXaSV8Q7y4;Blue Sands;Glass Flowers;Elysian Spring;1969;210220;57;FALSE;;2024-10-08T19:29:13Z;;Le Très Jazz Club;0.6;0.0425;9;-25.864;0;0.0391;0.981;0.928;0.111;0.36;93.192;4
spotify:track:3l7RB2XC5yQlQtxIGEG9c7;Evolution;Popenguine;Ablaye Cissoko;2013;145237;44;FALSE;;2024-10-08T19:25:29Z;;Ma Case Records;0.341;0.0526;9;-27.232;0;0.0422;0.953;0.902;0.0614;0.753;97.433;4
spotify:track:6mzrprZcWViEQZFBWXhwZ6;夢二のテーマ;Yumeji - Original Motion Picture Soundtrack;Shigeru Umebayashi;1/04/13;150586;19;FALSE;;2024-10-08T17:29:04Z;;バンダイナムコアーツ;0.501;0.22;0;-10.934;0;0.0291;0.95;0.639;0.0982;0.224;129.3;3
spotify:track:4TZ234hxa4ufXE6fJZlCkb;Brewster;Dog Daze;Cruza;10/12/21;144584;39;FALSE;;2024-09-20T15:07:16Z;alternative r&b;Juicebox Recordings;0.638;0.253;4;-10.232;1;0.302;0.567;0.576;0.12;0.537;145.05;4
spotify:track:2ji7PWU1xhfqmtYaZwBkt9;No Hay Ritmo;No Hay Ritmo;Capablanca,T.Keeler;1/09/11;653614;32;FALSE;;2024-09-19T17:10:37Z;;Gomma;0.788;0.668;9;-6.34;0;0.108;0.0289;0.465;0.366;0.546;118.702;4
spotify:track:2g3bJEBzmrb8S3bEWKBHzp;Lungomare;Plaisirs d'amour;René Aubry;9/10/98;138932;51;FALSE;;2024-08-30T02:15:03Z;;Hopi Mesa;0.586;0.337;9;-13.363;0;0.0376;0.578;0.814;0.16;0.705;176.03;4
spotify:track:4oEvC47XYKLzUbcTnSMmcN;Weekenden;Weekenden;Eefje de Visser;1/08/24;224341;20;FALSE;;2024-08-22T21:05:50Z;nederpop;Sony Music Entertainment;0.587;0.629;0;-10.048;0;0.0696;0.83;0.0382;0.0907;0.667;174.076;4
spotify:track:1rwWwwMVRXyYGPM7whWGP5;6 Roumanian Folk Dances BB 68 Sz. 56: III. Stamping Dance;Resonances;Béla Bartók,Hélène Grimaud;18/10/10;65466;13;FALSE;;2024-08-05T03:36:16Z;classical,neoclassical,orchestra,classical piano;Deutsche Grammophon (DG);0.326;0.00883;11;-34.027;0;0.0341;0.965;0.943;0.0833;0.0556;90.609;4
spotify:track:1HcozyHtu1FGkB5LKYvTcR;In the Upper Room: Dance IX;Glassworks - Expanded Edition;Philip Glass,Michael Riesman,Philip Glass Ensemble,Dora Ohrenstein;1982;490706;25;FALSE;;2024-08-05T02:55:45Z;minimalism,classical,neoclassical,avant-garde;Sony Classical;0.551;0.575;5;-12.259;1;0.0342;0.236;0.625;0.117;0.238;132.202;3
spotify:track:5aJI7OzC1n3XKVLgYAxgwj;PIMP;55;Bacao Rhythm & Steel Band;6/05/16;194972;56;FALSE;;2024-08-02T02:27:18Z;;Big Crown Records;0.672;0.858;3;-5.233;0;0.145;0.456;0.811;0.104;0.963;166.689;4
spotify:track:2gQaQUhDCNGfBVXTvxAmXQ;Shout;Songs From The Big Chair;Tears For Fears;25/02/85;393666;76;FALSE;;2024-07-26T17:44:04Z;new wave,synthpop;UMC (Universal Music Catalogue);0.511;0.942;0;-10.407;1;0.0429;0.174;0.0000187;0.139;0.498;97.909;4
spotify:track:7j74lucZ59vqN67Ipe2ZcY;Maneater;H2O;Daryl Hall & John Oates;4/10/82;273173;83;FALSE;;2024-07-26T16:58:14Z;yacht rock,soft rock;RCA/Legacy;0.724;0.498;11;-13.083;0;0.0423;0.0405;0.0000856;0.0761;0.823;88.825;4
spotify:track:44A0o4jA8F2ZF03Zacwlwx;Je te laisserai des mots;Je te laisserai des mots;Patrick Watson;10/09/10;160853;83;FALSE;;2024-07-22T20:55:53Z;;Secret City Records;0.303;0.187;2;-16.757;1;0.0356;0.989;0.499;0.102;0.212;132.679;4
spotify:track:71dfXu1LwSqdzSDKGn9Fzp;Ené Alantchie Alnorem;New York - Addis - London: The Story of Ethio Jazz 1965-1975;Mulatu Astatke;1969;299333;48;FALSE;;2024-07-21T17:20:05Z;ethiopian jazz;Strut;0.469;0.218;3;-16.543;1;0.0505;0.779;0.772;0.103;0.375;79.549;4
spotify:track:5NBAy2oiS9OIWyAZhklsH2;Portrait of Tracy;Jaco Pastorius;Jaco Pastorius;1976;142466;46;FALSE;;2024-07-21T16:47:50Z;jazz fusion,jazz funk,jazz;Epic/Legacy;0.238;0.0536;0;-28.218;1;0.0515;0.974;0.948;0.106;0.116;68.031;3
spotify:track:37gx04WNrCwCIIssRyZOHy;Tumast;Temet;Imarhan;23/02/18;226786;0;FALSE;;2024-07-19T17:41:20Z;gnawa;City Slang;0.458;0.727;0;-7.724;1;0.0436;0.0048;0.147;0.215;0.649;130.608;4
spotify:track:4V8JT2UuLl3Df0klgV3lsU;Ngala Kaourene;Les Racines;Vieux Farka Touré;10/06/22;318133;0;FALSE;;2024-07-19T17:37:36Z;;World Circuit;0.428;0.799;2;-8.926;1;0.0605;0.236;0.194;0.0568;0.539;149.481;3
spotify:track:7JIjUx3GsL0upxmNJacmtz;Suavemente;Suavemente;Elvis Crespo;27/02/98;267160;72;FALSE;;2024-07-16T17:50:44Z;merengue,latin dance,salsa,latin;Sony Music Latin;0.814;0.874;8;-3.18;1;0.071;0.234;0.00162;0.0476;0.911;124.052;4
spotify:track:13ZRVSoA9lHGXXHDC5w4gF;Que Nadie Sepa Mi Sufrir;30 Mejores;Julio Jaramillo;8/08/05;162586;56;FALSE;;2024-07-16T16:36:02Z;bolero,popular colombian music,ranchera;Codiscos;0.715;0.401;2;-7.688;0;0.201;0.502;0;0.103;0.692;166.253;3
spotify:track:4a5pNRjwmzYQuEY1E7O6pj;Breakfast In America - Remastered 2010;Breakfast In America (Deluxe Edition);Supertramp;29/03/79;159346;74;FALSE;;2024-07-15T16:48:05Z;progressive rock,classic rock;A&M;0.532;0.663;0;-5.886;0;0.0292;0.425;0.00000107;0.0734;0.756;75.14;4
spotify:track:46JVL42h4ykRhux1r05Fd5;Ahí Vive;Cayó el Valiente;Mariana Michi;25/04/18;118768;31;FALSE;;2024-07-09T15:02:15Z;latin folk;Pep Music;0.581;0.047;9;-18.245;1;0.163;0.912;0;0.15;0.126;117.721;3
spotify:track:6GQQz48swxNlRrhflWmd2q;Tell Me A Tale;Home Again (Deluxe Version);Michael Kiwanuka;1/01/12;249745;46;FALSE;;2024-07-05T14:15:40Z;soul;Polydor Records;0.346;0.583;7;-8.776;1;0.0274;0.456;0.00000111;0.0988;0.686;97.864;4
spotify:track:40Zju5o9KUlk51Vvwqa7mB;La Corriente;Marchita;Silvana Estrada;21/01/22;211680;44;FALSE;;2024-07-02T14:17:21Z;latin folk,mexican indie,latin indie;Altafonte under exclusive license from MEDIAISLA / Silvana Estrada;0.566;0.0734;4;-16.158;0;0.0522;0.982;0.00132;0.098;0.469;145.996;5
spotify:track:1S2sO3ExZiT35UOAb9AIQs;Faust;Faust;Kit Sebastian;20/06/24;270250;15;FALSE;;2024-07-01T22:36:41Z;neo-psychedelic;Brainfeeder;0.57;0.739;1;-7.321;0;0.0257;0.00052;0.00796;0.0871;0.632;125.973;4
spotify:track:4dNw91JgYjOY8rFvy4xBvb;Raquel;Top d'Coroa;Bau;28/02/94;248000;39;FALSE;;2024-07-01T22:17:23Z;fado;Lusafrica;0.549;0.444;5;-11.765;1;0.0346;0.781;0.968;0.0693;0.479;107.672;3
spotify:track:627UjH5MGORSELOi9ek58F;Indignados;Radio International;Kefaya;6/03/12;389400;29;FALSE;;2024-07-01T15:52:37Z;;Radio International Records;0.747;0.71;7;-8.008;1;0.0341;0.179;0.41;0.118;0.66;113.957;4
spotify:track:1z4wF1YNe3FphOqyD2eRqY;You Could Be More As You Are;Saâda Bonaire;Saâda Bonaire;12/11/13;356613;47;FALSE;;2024-07-01T14:51:47Z;;Vibe+Groove;0.97;0.516;0;-9.641;1;0.112;0.137;0.011;0.073;0.964;110.149;4
spotify:track:74YXmjnAH4gwyeA4EQUsGe;Choukoun;Peyi Blue;Carlton Rara;23/06/13;278720;0;FALSE;;2024-07-01T14:30:00Z;;Carl Viarre Music;0.803;0.338;5;-12.632;0;0.112;0.864;0.000462;0.114;0.83;138.595;4
spotify:track:3ZohOyVM3aAjNzof5nZVtz;The Big Bamboo;The Big Bamboo;Lad Richards Orchestra,Mighty Panther;1/01/55;225410;28;FALSE;;2024-06-26T01:52:23Z;calypso;Golden Century Music;0.658;0.352;2;-7.802;0;0.0731;0.871;0;0.39;0.462;114.927;3
spotify:track:7bP4uQInPHDUUvOiZQ9YQn;Estela;Estela;Camila Pérez;5/05/20;116143;44;FALSE;;2024-06-26T01:52:15Z;latin folk;Independent;0.386;0.266;1;-12.67;1;0.0859;0.748;0;0.156;0.133;92.534;4
spotify:track:1y4fbtHSJLqpaQXduQw88e;Walkin’ Back to Georgia;You Don't Mess Around With Jim;Jim Croce;1/04/72;171853;63;FALSE;;2024-06-26T00:34:57Z;folk rock,singer-songwriter;R2M;0.681;0.312;6;-16.173;0;0.0452;0.816;0.000619;0.0935;0.789;128.094;4
spotify:track:4mQtXW0vrHC3oTkA1mQsb0;Operator (That's Not the Way It Feels);You Don't Mess Around With Jim;Jim Croce;1/04/72;229706;72;FALSE;;2024-06-26T00:33:29Z;folk rock,singer-songwriter;R2M;0.687;0.533;7;-8.853;1;0.0314;0.573;0.0000643;0.0844;0.814;130.398;4
spotify:track:6CRi02iqgy9hM24pVNvbFX;Pusherman;Superfly (Soundtrack from the Motion Picture) [Deluxe 25th Anniversary Edition];Curtis Mayfield;1972;300693;0;FALSE;;2024-06-26T00:15:32Z;classic soul,soul,motown;Curtom Classics, LLC;0.85;0.669;10;-9.562;1;0.0379;0.238;0.0855;0.108;0.91;126.624;4
spotify:track:4m7SQ2czmNyxPCAI3vCtud;Running Off;Fall to Pieces;Tricky,Oh Land;4/09/20;104040;32;FALSE;;2024-06-22T01:33:35Z;trip hop,downtempo;False Idols;0.813;0.252;7;-14.232;0;0.0556;0.755;0.667;0.128;0.762;84.576;4
spotify:track:0v1g5U1OAb0XBjKyA8R36i;Kyle (i found you);Kyle (i found you);Fred again..;22/11/19;196071;44;FALSE;;2024-06-21T20:44:52Z;stutter house,house;Atlantic Records UK;0.76;0.669;5;-9.105;0;0.285;0.0757;0.0194;0.77;0.214;112.023;4
spotify:track:2Wzqn1NFh7qxWwKKWNVOJg;Narco Trip;Guts (Le Bienheureux);Guts;1/06/07;188917;38;FALSE;;2024-06-19T01:26:21Z;trip hop;KIF;0.859;0.311;5;-11.948;1;0.12;0.228;0.879;0.13;0.623;66.053;4
spotify:track:4tnDNAZEeYl1oTZUVQctrs;Lockers;Kalia;Chapelier Fou;27/05/16;151293;13;FALSE;;2024-06-17T03:38:30Z;trip hop;Ici, d'ailleurs;0.93;0.552;7;-9.002;0;0.0424;0.967;0.839;0.108;0.628;119.99;4
spotify:track:0VjnySZ1y8ifrGuFb9RnEq;Sonnet;Alambari;DakhaBrakha;27/03/20;356520;0;FALSE;;2024-06-15T01:27:00Z;;DakhaBrakha;0.448;0.349;9;-6.817;1;0.0384;0.64;0.0167;0.108;0.417;124.001;4
spotify:track:5nmJVLVHPaXFPCdSJ2Y6tV;Ya No Te Puedo Querer - Spotify Session;Natalia Lafourcade (Spotify Session);Natalia Lafourcade;23/09/15;284000;26;FALSE;;2024-06-15T00:00:18Z;latin folk,bolero,latin indie,latin alternative,latin folklore;RCA Records Label;0.703;0.287;4;-9.319;0;0.0428;0.929;0.0000119;0.109;0.371;124.487;4
spotify:track:6rYXXaxMjvHpIFfEWze5lm;Nunca Es Suficiente - Spotify Session;Natalia Lafourcade (Spotify Session);Natalia Lafourcade;23/09/15;280080;43;FALSE;;2024-06-14T23:50:12Z;latin folk,bolero,latin indie,latin alternative,latin folklore;RCA Records Label;0.637;0.341;2;-9.008;0;0.0996;0.802;0.0000466;0.137;0.523;172.804;4
spotify:track:5apKkg1Clfz7YopvArVsYE;After Laughter (Comes Tears);After Laughter Comes Tears: Complete Stax & Volt Singles + Rarities (1964-65);Wendy Rene;10/02/12;182893;24;FALSE;;2024-06-04T15:28:27Z;northern soul;Light in the Attic;0.425;0.219;1;-10.135;0;0.0332;0.162;0.00000285;0.0929;0.368;187.244;4
spotify:track:6IViICGs81JxLQAwSxo2BU;Cipi;KIDS (Bonus Edition);Noga Erez;3/08/21;187509;31;TRUE;;2024-06-04T15:01:16Z;;P2022;0.751;0.551;0;-8.439;1;0.145;0.428;0.00000475;0.507;0.747;174.004;3
spotify:track:5fdNHVZHbWB1AaXk4RBGVD;Just the Two of Us;Winelight;Bill Withers,Grover Washington Jr.;1980;443773;69;FALSE;;2024-05-31T19:58:29Z;soul,classic soul,motown,soul jazz,smooth jazz;Rhino/Elektra;0.743;0.429;10;-14.576;0;0.0902;0.447;0.362;0.0455;0.597;95.406;4
spotify:track:4NI6xCAKXRCphi45hoAYQB;Animales;Rosa;La Lá;21/02/14;174146;34;FALSE;;2024-05-29T22:35:37Z;latin folk,latin indie,latin folklore;La Lá;0.566;0.341;2;-9.719;0;0.0338;0.866;0;0.113;0.75;86.528;4
spotify:track:6vKbahFF9Cesm8bZ9V9Bvk;Kung Fushion;Kung Fushion;La Lá,Alejandro y Maria Laura;12/05/23;284000;7;FALSE;;2024-05-28T22:23:52Z;latin folk,latin indie,latin folklore;La Lá;0.409;0.33;11;-13.128;0;0.0313;0.787;0.000048;0.12;0.407;134.042;3
spotify:track:2ntLkj9aIPaC5kfKUXesq6;Suave amor;DEBUT;La Lá;22/09/23;219500;36;FALSE;;2024-05-28T22:15:41Z;latin folk,latin indie,latin folklore;La Lá;0.635;0.0864;7;-14.899;1;0.0357;0.902;0.0000138;0.144;0.33;119.162;3
spotify:track:7y9cB3plpYqpL7oA993iWK;Salchipapa;Rosa;La Lá;21/02/14;165194;37;FALSE;;2024-05-28T22:09:51Z;latin folk,latin indie,latin folklore;La Lá;0.471;0.193;11;-10.91;0;0.0354;0.923;0.0000186;0.0756;0.283;102.995;3
spotify:track:15QTKrbWHY653qgiKbfS16;Mango;Rosa;La Lá;21/02/14;234566;51;FALSE;;2024-05-28T21:57:35Z;latin folk,latin indie,latin folklore;La Lá;0.411;0.254;0;-10.257;1;0.0555;0.921;0.00736;0.258;0.43;173.759;4
spotify:track:2cElznINAHvKeHzv97ZuAV;Caramelo;”Zamba Puta”;La Lá;25/03/17;203807;49;FALSE;;2024-05-28T21:54:15Z;latin folk,latin indie,latin folklore;La Lá;0.629;0.189;9;-14.598;1;0.0682;0.972;0.00659;0.108;0.441;118.402;4
spotify:track:4abXKMf3IsIe3gQaCsiiHx;Selva Negra;Rosa;La Lá;21/02/14;181592;54;FALSE;;2024-05-28T21:50:55Z;latin folk,latin indie,latin folklore;La Lá;0.759;0.332;2;-9.981;0;0.112;0.88;0.000374;0.121;0.274;114.469;3
spotify:track:6SMHgPgNkhe9lneNTbgtel;Love and Happiness;I'm Still in Love with You;Al Green;23/10/72;307062;67;FALSE;;2024-05-27T17:48:50Z;soul,classic soul,motown,soul blues;Fat Possum;0.823;0.457;6;-10.961;1;0.234;0.206;0.000183;0.0763;0.735;99.163;4
spotify:track:745H5CctFr12Mo7cqa1BMH;My Girl;The Temptations Sing Smokey;The Temptations;22/03/65;165000;82;FALSE;;2024-05-27T17:19:58Z;motown,classic soul,soul;UNI/MOTOWN;0.574;0.418;0;-10.739;1;0.0345;0.636;0;0.0961;0.692;104.57;4
spotify:track:6IFSPx3lqkw0ri4OJkTkLl;Sunny;Essential Motown - Northern Soul;Marvin Gaye;21/09/18;169320;50;FALSE;;2024-05-27T17:18:43Z;motown,classic soul,soul,northern soul,quiet storm;UMC (Universal Music Catalogue);0.592;0.727;6;-4.956;1;0.0478;0.693;0;0.195;0.644;129.5;4
spotify:track:3xsOtNxtBW0oTI1OWKAzTm;Walk on By;Make Way for Dionne Warwick;Dionne Warwick;1964;178333;66;FALSE;;2024-05-27T17:13:54Z;;Rhino;0.7;0.33;5;-9.027;1;0.0303;0.719;0.000086;0.136;0.524;98.605;4
spotify:track:34wefR3g07y70XpLPhDpmZ;Different Pulses;Different Pulses;Asaf Avidan;1/01/12;266946;53;FALSE;;2024-05-20T22:35:20Z;;Universal Music Division Label Panthéon;0.635;0.53;3;-5.992;1;0.0238;0.319;0.0566;0.175;0.0932;96.977;4
spotify:track:68X8EDuU94iQirbf3GjEw0;Aquiles;RAMA;Mercedes Nasta,Rodrigo Blanco;31/05/23;227387;35;FALSE;;2024-05-20T22:07:34Z;electrocumbia;Arts & Crafts Mexico;0.585;0.422;9;-12.072;0;0.041;0.605;0.856;0.0858;0.21;88.047;4
spotify:track:1uSCuKA018XOAWMOgJeoq7;Tchahar mezrab;Farangi (Du baroque à l'Orient);Renaud Garcia-Fons,Claire Antonini;26/04/19;196633;15;FALSE;;2024-05-19T01:19:55Z;french jazz;Garcia Fons;0.268;0.397;0;-14.689;1;0.0422;0.895;0.891;0.106;0.686;192.852;3
spotify:track:5iDNjEYydUtuXqW6UopRAz;Woods;Elastic City;Kinan Azmeh;3/09/13;440093;3;FALSE;;2024-05-18T23:54:43Z;;kinan azmeh;0.415;0.0278;7;-24.836;0;0.0362;0.976;0.926;0.0941;0.145;103.808;5
